ts_submit_dt2,max_concurrent_tasks,aggregation_queries_count,id,total_queries_count,ts_submit,ts_submit_dt,max_concurrent_tasks_original
2006-09-19 22:53:18.841757340,281,81,-5684488923897151518,324,1161656723716,2006-10-24 02:25:23.716,1
2006-09-19 22:53:19.307382234,281,80,-699987619447856009,322,1161658210716,2006-10-24 02:50:10.716,2
2006-09-19 22:53:19.349028576,280,80,9187639543510590077,321,1161658343716,2006-10-24 02:52:23.716,1
2006-09-19 22:53:20.060773958,280,65,1645113880785626281,319,1161660616716,2006-10-24 03:30:16.716,6
2006-09-19 22:53:38.787537073,280,79,-7938089035339368862,317,1161720421716,2006-10-24 20:07:01.716,4
2006-09-19 22:53:38.896193319,280,79,3192924828027110916,316,1161720768716,2006-10-24 20:12:48.716,4
2006-09-19 22:53:39.174566238,279,78,-466702491706549010,314,1161721657716,2006-10-24 20:27:37.716,1
2006-09-19 22:53:39.258172053,279,28,-2870352855981991765,312,1161721924716,2006-10-24 20:32:04.716,19
2006-09-19 22:53:39.335515260,279,78,-6716570815783628140,310,1161722171716,2006-10-24 20:36:11.716,1
2006-09-19 22:53:39.369333342,278,77,-8204463662994016313,308,1161722279716,2006-10-24 20:37:59.716,1
2006-09-19 22:53:39.433211942,278,77,-8198930611897675251,307,1161722483716,2006-10-24 20:41:23.716,1
2006-09-19 22:53:39.565666098,278,76,-7941981416492456534,305,1161722906716,2006-10-24 20:48:26.716,2
2006-09-19 22:53:39.600423572,277,76,1215186290771252404,303,1161723017716,2006-10-24 20:50:17.716,11
2006-09-19 22:53:39.769200853,277,75,-5071303402305760050,301,1161723556716,2006-10-24 20:59:16.716,2
2006-09-19 22:53:39.893513619,276,75,4541087279950602134,299,1161723953716,2006-10-24 21:05:53.716,1
2006-09-19 22:53:39.948937698,276,74,-6479908779941600051,297,1161724130716,2006-10-24 21:08:50.716,2
2006-09-19 22:53:40.081078724,275,39,-2221452735337515661,295,1161724552716,2006-10-24 21:15:52.716,25
2006-09-19 22:53:41.380882983,274,60,240500024400153901,293,1161728703716,2006-10-24 22:25:03.716,13
2006-09-19 22:53:41.627316601,274,38,9047759468795113157,291,1161729490716,2006-10-24 22:38:10.716,25
2006-09-19 22:53:43.562775557,273,72,556270339037331108,289,1161735671716,2006-10-25 00:21:11.716,6
2006-09-19 22:53:43.762552747,273,72,5693571707878304694,287,1161736309716,2006-10-25 00:31:49.716,4
2006-09-19 22:53:44.798074955,272,40,-2563258708742717784,285,1161739616716,2006-10-25 01:26:56.716,23
2006-09-19 22:53:45.073316569,271,34,-8159295881308594878,283,1161740495716,2006-10-25 01:41:35.716,37
2006-09-19 22:53:45.556789895,271,58,8951905523710267672,281,1161742039716,2006-10-25 02:07:19.716,6
2006-09-19 22:53:46.074707564,270,66,2397660112791445532,279,1161743693716,2006-10-25 02:34:53.716,5
2006-09-19 22:53:46.566009150,269,25,-6578276571606657603,277,1161745262716,2006-10-25 03:01:02.716,19
2006-09-19 22:53:46.838432591,268,65,5292434516019303329,275,1161746132716,2006-10-25 03:15:32.716,5
2006-09-19 22:53:47.124633770,267,68,6075607135446961813,273,1161747046716,2006-10-25 03:30:46.716,4
2006-09-19 22:53:47.198845673,267,65,8447079354584355724,271,1161747283716,2006-10-25 03:34:43.716,5
2006-09-19 22:53:47.648814047,266,22,8679654282884475218,269,1161748720716,2006-10-25 03:58:40.716,41
2006-09-19 22:53:48.053065383,265,55,-8051444047216928320,267,1161750011716,2006-10-25 04:20:11.716,6
2006-09-19 22:53:48.854052927,264,24,2277792750612855760,265,1161752569716,2006-10-25 05:02:49.716,19
2006-09-19 22:53:48.936093090,263,66,-5141329464057722292,264,1161752831716,2006-10-25 05:07:11.716,1
2006-09-19 22:53:49.426142154,262,66,-3996622771248079246,262,1161754396716,2006-10-25 05:33:16.716,2
2006-09-19 22:53:49.518828750,261,65,-4160315138504750505,260,1161754692716,2006-10-25 05:38:12.716,1
2006-09-19 22:53:49.539808486,260,64,6253740155378483088,258,1161754759716,2006-10-25 05:39:19.716,2
2006-09-19 22:53:49.644080907,259,64,-6447005684941424965,256,1161755092716,2006-10-25 05:44:52.716,2
2006-09-19 22:53:49.715161506,258,64,-1085340584563669447,254,1161755319716,2006-10-25 05:48:39.716,1
2006-09-19 22:53:49.746787676,257,63,-445341748868337078,252,1161755420716,2006-10-25 05:50:20.716,2
2006-09-19 22:53:50.198008571,256,62,6940838940620196521,250,1161756861716,2006-10-25 06:14:21.716,4
2006-09-19 22:53:51.085733233,255,31,5815872727650339290,249,1161759696716,2006-10-25 07:01:36.716,27
2006-09-19 22:54:03.039799092,254,62,1766622693580484844,247,1161797872716,2006-10-25 17:37:52.716,8
2006-09-19 22:54:04.534057325,253,61,-1711170520829460053,245,1161802644716,2006-10-25 18:57:24.716,1
2006-09-19 22:54:04.865662410,251,61,339820625422674854,243,1161803703716,2006-10-25 19:15:03.716,1
2006-09-19 22:54:05.079843599,250,60,1213114645766302329,242,1161804387716,2006-10-25 19:26:27.716,4
2006-09-19 22:54:05.221378536,249,60,5710859334954794373,240,1161804839716,2006-10-25 19:33:59.716,4
2006-09-19 22:54:05.296216700,247,60,-214612067151631631,238,1161805078716,2006-10-25 19:37:58.716,4
2006-09-19 22:54:05.314378262,246,59,-8003505780359832310,236,1161805136716,2006-10-25 19:38:56.716,1
2006-09-19 22:54:05.393913382,245,41,-7542918584103204644,235,1161805390716,2006-10-25 19:43:10.716,11
2006-09-19 22:54:05.506014063,243,48,5840984139859325166,233,1161805748716,2006-10-25 19:49:08.716,6
2006-09-19 22:54:05.732407336,242,22,4344108656083508935,232,1161806471716,2006-10-25 20:01:11.716,20
2006-09-19 22:54:05.940952178,241,28,-2550313898968464009,230,1161807137716,2006-10-25 20:12:17.716,29
2006-09-19 22:54:06.027376166,239,57,-668800482023495819,229,1161807413716,2006-10-25 20:16:53.716,2
2006-09-19 22:54:06.490496016,238,57,5263270661810393556,227,1161808892716,2006-10-25 20:41:32.716,2
2006-09-19 22:54:06.538091836,236,56,-8878652197271948042,226,1161809044716,2006-10-25 20:44:04.716,2
2006-09-19 22:54:06.644243039,235,56,-345578248435224113,224,1161809383716,2006-10-25 20:49:43.716,2
2006-09-19 22:54:06.700606509,233,56,-6791560847254357156,223,1161809563716,2006-10-25 20:52:43.716,4
2006-09-19 22:54:06.723151898,232,55,2019442273400265078,221,1161809635716,2006-10-25 20:53:55.716,4
2006-09-19 22:54:06.936393695,230,55,-1074468018756942199,220,1161810316716,2006-10-25 21:05:16.716,2
2006-09-19 22:54:06.980231950,229,45,5059244017513618873,219,1161810456716,2006-10-25 21:07:36.716,6
2006-09-19 22:54:07.095150804,228,54,-8031254341041779451,217,1161810823716,2006-10-25 21:13:43.716,1
2006-09-19 22:54:07.669745074,226,54,2761399511180162829,216,1161812658716,2006-10-25 21:44:18.716,1
2006-09-19 22:54:08.301329075,225,54,-4797428311530488971,215,1161814675716,2006-10-25 22:17:55.716,1
2006-09-19 22:54:08.833024481,223,53,6123047214016470792,213,1161816373716,2006-10-25 22:46:13.716,4
2006-09-19 22:54:08.953579682,222,28,135518137406643187,212,1161816758716,2006-10-25 22:52:38.716,23
2006-09-19 22:54:09.339982587,220,53,-4343045137336645800,211,1161817992716,2006-10-25 23:13:12.716,4
2006-09-19 22:54:09.531618387,219,52,6980366496584079303,210,1161818604716,2006-10-25 23:23:24.716,4
2006-09-19 22:54:09.693506800,217,52,2409775262879361696,209,1161819121716,2006-10-25 23:32:01.716,2
2006-09-19 22:54:09.762082356,216,43,-3617024766731954500,208,1161819340716,2006-10-25 23:35:40.716,6
2006-09-19 22:54:09.838173041,214,25,8775931227556274463,207,1161819583716,2006-10-25 23:39:43.716,33
2006-09-19 22:54:09.975011022,213,52,86758305741413680,206,1161820020716,2006-10-25 23:47:00.716,2
2006-09-19 22:54:10.032940145,211,51,5378040147631201679,205,1161820205716,2006-10-25 23:50:05.716,4
2006-09-19 22:54:10.075839009,210,27,573450709778040249,204,1161820342716,2006-10-25 23:52:22.716,34
2006-09-19 22:54:10.089616746,209,51,-3720782229634457984,203,1161820386716,2006-10-25 23:53:06.716,2
2006-09-19 22:54:10.184495255,207,50,4250365036641494210,202,1161820689716,2006-10-25 23:58:09.716,9
2006-09-19 22:54:10.553049727,206,30,-6887748169828121337,201,1161821866716,2006-10-26 00:17:46.716,27
2006-09-19 22:54:10.868372032,204,41,2399527208927938092,200,1161822873716,2006-10-26 00:34:33.716,6
2006-09-19 22:54:10.875574031,203,30,-302921388240220668,199,1161822896716,2006-10-26 00:34:56.716,26
2006-09-19 22:54:10.951351586,202,50,-6131920771636981422,198,1161823138716,2006-10-26 00:38:58.716,9
2006-09-19 22:54:11.112613738,200,29,6542770712955324267,198,1161823653716,2006-10-26 00:47:33.716,27
2006-09-19 22:54:11.380653354,199,49,2235472538043476856,197,1161824509716,2006-10-26 01:01:49.716,2
2006-09-19 22:54:11.588885065,198,24,-3433976446078155610,196,1161825174716,2006-10-26 01:12:54.716,37
2006-09-19 22:54:11.777076430,197,22,672626385302883728,196,1161825775716,2006-10-26 01:22:55.716,34
2006-09-19 22:54:11.895439719,195,49,7726576645702443725,195,1161826153716,2006-10-26 01:29:13.716,4
2006-09-19 22:54:12.021318136,194,48,-504810764998186937,194,1161826555716,2006-10-26 01:35:55.716,2
2006-09-19 22:54:12.207943850,193,48,-869190185507827144,194,1161827151716,2006-10-26 01:45:51.716,8
2006-09-19 22:54:12.359812091,192,25,417630594848273945,193,1161827636716,2006-10-26 01:53:56.716,23
2006-09-19 22:54:12.689538394,191,48,-2018775706628521259,192,1161828689716,2006-10-26 02:11:29.716,4
2006-09-19 22:54:12.871780282,190,9,8249676156855183746,192,1161829271716,2006-10-26 02:21:11.716,144
2006-09-19 22:54:13.207456063,189,9,1321623653146285844,191,1161830343716,2006-10-26 02:39:03.716,144
2006-09-19 22:54:13.408798905,187,48,-4232475262954085580,191,1161830986716,2006-10-26 02:49:46.716,2
2006-09-19 22:54:13.692808171,186,36,-1617893031854580742,190,1161831893716,2006-10-26 03:04:53.716,6
2006-09-19 22:54:13.824322936,185,48,-3566385528881757531,190,1161832313716,2006-10-26 03:11:53.716,2
2006-09-19 22:54:14.139645241,184,48,-2713199677145166245,190,1161833320716,2006-10-26 03:28:40.716,1
2006-09-19 22:54:14.570512661,183,12,-2569394167186506460,189,1161834696716,2006-10-26 03:51:36.716,15
2006-09-19 22:54:14.596189353,182,47,-5669990625901695405,189,1161834778716,2006-10-26 03:52:58.716,2
2006-09-19 22:54:14.781875676,182,47,4659251152542764815,189,1161835371716,2006-10-26 04:02:51.716,2
2006-09-19 22:54:14.943137828,181,47,-517446579298841428,188,1161835886716,2006-10-26 04:11:26.716,2
2006-09-19 22:54:15.018915383,180,47,8499626077296935972,188,1161836128716,2006-10-26 04:15:28.716,2
2006-09-19 22:54:21.088634908,179,4,5500130917182961533,188,1161855512716,2006-10-26 09:38:32.716,49
2006-09-19 22:54:21.157836725,178,47,2810087239224423495,187,1161855733716,2006-10-26 09:42:13.716,1
2006-09-19 22:54:21.275573752,177,47,3721083735386477043,187,1161856109716,2006-10-26 09:48:29.716,1
2006-09-19 22:54:21.313462530,177,47,1175472789533796827,187,1161856230716,2006-10-26 09:50:30.716,1
2006-09-19 22:54:21.435896513,176,47,259773960205105170,187,1161856621716,2006-10-26 09:57:01.716,1
2006-09-19 22:54:21.597471796,175,47,3630171040729810682,187,1161857137716,2006-10-26 10:05:37.716,1
2006-09-19 22:54:21.653522136,175,47,6709203089930744847,187,1161857316716,2006-10-26 10:08:36.716,1
2006-09-19 22:54:21.734309777,174,46,-2150087824128991234,186,1161857574716,2006-10-26 10:12:54.716,1
2006-09-19 22:54:21.786289422,173,46,3267229659582161968,186,1161857740716,2006-10-26 10:15:40.716,1
2006-09-19 22:54:21.905905232,173,46,-233883398776477606,186,1161858122716,2006-10-26 10:22:02.716,1
2006-09-19 22:54:21.973228267,172,4,-3935666590827582274,186,1161858337716,2006-10-26 10:25:37.716,49
2006-09-19 22:54:22.123530855,172,46,-6377221566945425745,186,1161858817716,2006-10-26 10:33:37.716,1
2006-09-19 22:54:22.185530673,171,46,-8516780456838190097,186,1161859015716,2006-10-26 10:36:55.716,1
2006-09-19 22:54:22.258490054,171,46,5943038751814629734,186,1161859248716,2006-10-26 10:40:48.716,1
2006-09-19 22:54:22.307964656,171,46,-8620636142502547881,186,1161859406716,2006-10-26 10:43:26.716,1
2006-09-19 22:54:22.358691780,170,46,-8752870680474155466,186,1161859568716,2006-10-26 10:46:08.716,1
2006-09-19 22:54:31.291049352,170,33,-7956297923246063020,186,1161888094716,2006-10-26 18:41:34.716,6
2006-09-19 22:54:31.867522405,169,46,5504965748747443844,186,1161889935716,2006-10-26 19:12:15.716,4
2006-09-19 22:54:31.946744394,169,47,-4941197597956996389,187,1161890188716,2006-10-26 19:16:28.716,1
2006-09-19 22:54:32.044754207,169,23,1849877207444523684,187,1161890501716,2006-10-26 19:21:41.716,8
2006-09-19 22:54:32.111764111,169,8,-3140451760205651223,187,1161890715716,2006-10-26 19:25:15.716,144
2006-09-19 22:54:33.752567367,169,47,2360269270900835990,187,1161895955716,2006-10-26 20:52:35.716,4
2006-09-19 22:54:33.812375272,168,47,196541197513913012,187,1161896146716,2006-10-26 20:55:46.716,4
2006-09-19 22:54:33.875940741,168,42,-3886414560199696575,187,1161896349716,2006-10-26 20:59:09.716,6
2006-09-19 22:54:34.735170538,168,8,9003268546780208749,188,1161899093716,2006-10-26 21:44:53.716,149
2006-09-19 22:54:35.000705111,168,47,-1324296085416963984,188,1161899941716,2006-10-26 21:59:01.716,1
2006-09-19 22:54:35.094644228,168,47,3769518089901784188,188,1161900241716,2006-10-26 22:04:01.716,1
2006-09-19 22:54:35.161027872,168,47,-7800061695720634341,188,1161900453716,2006-10-26 22:07:33.716,1
2006-09-19 22:54:35.207684300,168,47,-5141652689390641545,188,1161900602716,2006-10-26 22:10:02.716,1
2006-09-19 22:54:35.368633322,168,47,-1315617600421887984,189,1161901116716,2006-10-26 22:18:36.716,1
2006-09-19 22:54:35.415602881,168,47,-4908798944209121128,189,1161901266716,2006-10-26 22:21:06.716,1
2006-09-19 22:54:35.477602698,168,47,-8097617311393722176,189,1161901464716,2006-10-26 22:24:24.716,1
2006-09-19 22:54:35.575299381,168,48,2732029996758570134,190,1161901776716,2006-10-26 22:29:36.716,1
2006-09-19 22:54:36.060964619,168,11,5209818509264469669,190,1161903327716,2006-10-26 22:55:27.716,16
2006-09-19 22:54:36.183085472,168,48,-6512925080936590435,190,1161903717716,2006-10-26 23:01:57.716,2
2006-09-19 22:54:36.193418775,169,48,3455198257634420183,191,1161903750716,2006-10-26 23:02:30.716,1
2006-09-19 22:54:36.213459120,169,48,7408698923565139156,191,1161903814716,2006-10-26 23:03:34.716,4
2006-09-19 22:54:36.329317366,169,9,5964779323410025135,191,1161904184716,2006-10-26 23:09:44.716,144
2006-09-19 22:54:36.364701100,169,48,3112447811144650080,192,1161904297716,2006-10-26 23:11:37.716,2
2006-09-19 22:54:36.387246488,170,48,1377553820838817775,192,1161904369716,2006-10-26 23:12:49.716,1
2006-09-19 22:54:36.476801780,170,48,5204439687272275443,192,1161904655716,2006-10-26 23:17:35.716,1
2006-09-19 22:54:36.576377245,170,48,4071460380998396774,193,1161904973716,2006-10-26 23:22:53.716,1
2006-09-19 22:54:36.579821679,171,48,7517283279688442661,193,1161904984716,2006-10-26 23:23:04.716,1
2006-09-19 22:54:37.098365609,171,48,6803162391562890292,193,1161906640716,2006-10-26 23:50:40.716,4
2006-09-19 22:54:37.159739166,171,48,7877165893768137684,194,1161906836716,2006-10-26 23:53:56.716,4
2006-09-19 22:54:37.176335077,172,48,879269157602094688,194,1161906889716,2006-10-26 23:54:49.716,1
2006-09-19 22:54:37.259314631,172,49,-2527037624279298512,195,1161907154716,2006-10-26 23:59:14.716,4
2006-09-19 22:54:37.445627214,173,49,-6362883389673848560,195,1161907749716,2006-10-27 00:09:09.716,4
2006-09-19 22:54:37.497606859,173,49,-4857095303691308803,195,1161907915716,2006-10-27 00:11:55.716,4
2006-09-19 22:54:37.528293638,173,24,-2192798345667485268,196,1161908013716,2006-10-27 00:13:33.716,8
2006-09-19 22:54:37.569000589,174,49,-3716614862230560146,196,1161908143716,2006-10-27 00:15:43.716,4
2006-09-19 22:54:37.753434390,174,25,-1768856751749105458,197,1161908732716,2006-10-27 00:25:32.716,8
2006-09-19 22:54:38.248806671,175,49,5196595154134242655,197,1161910314716,2006-10-27 00:51:54.716,1
2006-09-19 22:54:38.461735338,175,50,8797949588442830123,198,1161910994716,2006-10-27 01:03:14.716,1
2006-09-19 22:54:38.658694354,176,50,-741334996324012520,198,1161911623716,2006-10-27 01:13:43.716,4
2006-09-19 22:54:39.408954774,177,9,-6483001602125099164,199,1161914019716,2006-10-27 01:53:39.716,149
2006-09-19 22:54:40.228103881,177,50,-979066708919880121,199,1161916635716,2006-10-27 02:37:15.716,1
2006-09-19 22:54:44.422485487,178,50,-137671102121550499,200,1161930030716,2006-10-27 06:20:30.716,1
2006-09-19 22:54:44.523626603,178,50,8567557906425586278,200,1161930353716,2006-10-27 06:25:53.716,1
2006-09-19 22:54:44.848969081,179,50,-9133514995162653023,201,1161931392716,2006-10-27 06:43:12.716,1
2006-09-19 22:54:44.893433597,180,50,6534180678847611105,201,1161931534716,2006-10-27 06:45:34.716,1
2006-09-19 22:54:44.997706017,180,50,4893174237012388787,202,1161931867716,2006-10-27 06:51:07.716,1
2006-09-19 22:54:45.086635049,181,50,-4948365482222250279,202,1161932151716,2006-10-27 06:55:51.716,1
2006-09-19 22:54:45.799006691,182,8,7742914840073917423,203,1161934426716,2006-10-27 07:33:46.716,50
2006-09-19 22:54:46.029157530,182,51,6578328684829105804,203,1161935161716,2006-10-27 07:46:01.716,4
2006-09-19 22:54:46.206389332,183,51,8071319183818634539,204,1161935727716,2006-10-27 07:55:27.716,1
2006-09-19 22:54:46.345106096,184,51,2371670051462625884,204,1161936170716,2006-10-27 08:02:50.716,4
2006-09-19 22:54:46.644458751,184,42,-4438452575779330584,205,1161937126716,2006-10-27 08:18:46.716,15
2006-09-19 22:54:46.689236397,185,51,-6547671515544478633,205,1161937269716,2006-10-27 08:21:09.716,4
2006-09-19 22:54:58.766988761,186,52,3138489066256695885,206,1161975840716,2006-10-27 19:04:00.716,1
2006-09-19 22:54:58.845271359,187,52,503889133850079103,206,1161976090716,2006-10-27 19:08:10.716,1
2006-09-19 22:54:59.064462634,187,52,1135139132439163979,207,1161976790716,2006-10-27 19:19:50.716,1
2006-09-19 22:54:59.741450542,188,52,-5086135288929605343,207,1161978952716,2006-10-27 19:55:52.716,8
2006-09-19 22:54:59.949055992,189,52,16876020504362708,207,1161979615716,2006-10-27 20:06:55.716,1
2006-09-19 22:54:59.977550858,190,52,8748264215446684088,208,1161979706716,2006-10-27 20:08:26.716,8
2006-09-19 22:55:00.102489884,190,52,3366179432333618747,208,1161980105716,2006-10-27 20:15:05.716,8
2006-09-19 22:55:00.161358398,191,52,-8885436029116836331,209,1161980293716,2006-10-27 20:18:13.716,1
2006-09-19 22:55:00.267509601,192,52,1676727628622079189,209,1161980632716,2006-10-27 20:23:52.716,1
2006-09-19 22:55:00.313539769,193,52,-7772814824143232005,210,1161980779716,2006-10-27 20:26:19.716,1
2006-09-19 22:55:00.347044721,193,52,677907433782796812,210,1161980886716,2006-10-27 20:28:06.716,1
2006-09-19 22:55:00.378357760,194,52,6347628414995370868,210,1161980986716,2006-10-27 20:29:46.716,8
2006-09-19 22:55:00.608195468,195,53,-8377422567958754318,211,1161981720716,2006-10-27 20:42:00.716,1
2006-09-19 22:55:00.829265525,196,53,3382156242802614209,211,1161982426716,2006-10-27 20:53:46.716,8
2006-09-19 22:55:00.876861345,197,53,7630942851354313271,212,1161982578716,2006-10-27 20:56:18.716,8
2006-09-19 22:55:01.044699235,197,53,7301595983684824398,212,1161983114716,2006-10-27 21:05:14.716,1
2006-09-19 22:55:01.117658616,198,53,2751932350393182432,213,1161983347716,2006-10-27 21:09:07.716,1
2006-09-19 22:55:01.500930217,199,53,2433223427136493180,213,1161984571716,2006-10-27 21:29:31.716,1
2006-09-19 22:55:01.825020173,200,54,-2695542279408635751,214,1161985606716,2006-10-27 21:46:46.716,1
2006-09-19 22:55:01.978454065,201,54,-5242376551133822935,214,1161986096716,2006-10-27 21:54:56.716,1
2006-09-19 22:55:02.221443249,201,54,-7265493019543649756,215,1161986872716,2006-10-27 22:07:52.716,1
2006-09-19 22:55:02.611916849,202,54,-3612193436341887950,215,1161988119716,2006-10-27 22:28:39.716,1
2006-09-19 22:55:02.683623709,203,54,-6496664588176722015,215,1161988348716,2006-10-27 22:32:28.716,4
2006-09-19 22:55:02.941956282,204,10,7288240218759181106,216,1161989173716,2006-10-27 22:46:13.716,144
2006-09-19 22:55:03.825610250,204,48,9077242802624359246,217,1161991995716,2006-10-27 23:33:15.716,6
2006-09-19 22:55:04.039165177,205,54,-3876757101936427741,217,1161992677716,2006-10-27 23:44:37.716,8
2006-09-19 22:55:05.383433952,206,10,-6972354658240907796,218,1161996970716,2006-10-28 00:56:10.716,144
2006-09-19 22:55:05.612332268,207,54,7123674094121553185,218,1161997701716,2006-10-28 01:08:21.716,1
2006-09-19 22:55:05.992472565,207,19,-9222576456938492480,219,1161998915716,2006-10-28 01:28:35.716,20
2006-09-19 22:55:06.077957162,208,55,-3451616563260306688,219,1161999188716,2006-10-28 01:33:08.716,1
2006-09-19 22:55:06.244229400,209,55,8603856966885705606,220,1161999719716,2006-10-28 01:41:59.716,4
2006-09-19 22:55:06.483147890,209,10,-7879834183098304402,220,1162000482716,2006-10-28 01:54:42.716,144
2006-09-19 22:55:06.584602137,210,55,-2720761403584405393,221,1162000806716,2006-10-28 02:00:06.716,1
2006-09-19 22:55:06.676036211,211,55,7493542198342938919,221,1162001098716,2006-10-28 02:04:58.716,1
2006-09-19 22:55:07.004823123,211,56,-8558028429117623060,222,1162002148716,2006-10-28 02:22:28.716,1
2006-09-19 22:55:07.047095726,212,56,-3358748700780308389,223,1162002283716,2006-10-28 02:24:43.716,1
2006-09-19 22:55:07.130075280,213,56,2038432676555120015,223,1162002548716,2006-10-28 02:29:08.716,1
2006-09-19 22:55:07.202408401,213,56,-2649723419116039987,224,1162002779716,2006-10-28 02:32:59.716,1
2006-09-19 22:55:07.224640659,214,10,734423588422116443,224,1162002850716,2006-10-28 02:34:10.716,144
2006-09-19 22:55:07.247499177,214,56,614267044535182599,225,1162002923716,2006-10-28 02:35:23.716,1
2006-09-19 22:55:07.286640476,215,56,4632992216756258501,226,1162003048716,2006-10-28 02:37:28.716,1
2006-09-19 22:55:07.304802039,215,56,-4022013310057494568,226,1162003106716,2006-10-28 02:38:26.716,1
2006-09-19 22:55:07.346448381,216,57,-2885528163322440744,227,1162003239716,2006-10-28 02:40:39.716,1
2006-09-19 22:55:07.398741157,216,57,6876560565196743107,228,1162003406716,2006-10-28 02:43:26.716,1
2006-09-19 22:55:07.568457830,217,8,-4735965427777717073,228,1162003948716,2006-10-28 02:52:28.716,131
2006-09-19 22:55:07.653316166,217,57,-6675688685698302063,229,1162004219716,2006-10-28 02:56:59.716,1
2006-09-19 22:55:07.734730068,218,57,-6196370479264188964,229,1162004479716,2006-10-28 03:01:19.716,1
2006-09-19 22:55:08.448667362,218,58,996335828616550457,230,1162006759716,2006-10-28 03:39:19.716,1
2006-09-19 22:55:08.824110703,219,58,-8014545318105808188,231,1162007958716,2006-10-28 03:59:18.716,1
2006-09-19 22:55:10.005864804,219,58,-8369458533562127772,231,1162011732716,2006-10-28 05:02:12.716,1
2006-09-19 22:55:11.131881695,219,58,-1208023280422020123,232,1162015328716,2006-10-28 06:02:08.716,1
2006-09-19 22:55:14.948001786,220,58,-4355484155943791023,233,1162027515716,2006-10-28 09:25:15.716,1
2006-09-19 22:55:14.988082477,220,58,3390698326381660833,233,1162027643716,2006-10-28 09:27:23.716,1
2006-09-19 22:55:15.077011508,221,58,6778270953942271457,234,1162027927716,2006-10-28 09:32:07.716,1
2006-09-19 22:55:15.116465938,221,59,1033573384947628068,235,1162028053716,2006-10-28 09:34:13.716,1
2006-09-19 22:55:16.213048572,221,59,-6548591659817270471,235,1162031555716,2006-10-28 10:32:35.716,1
2006-09-19 22:55:16.236846481,222,59,-2946503453316188231,236,1162031631716,2006-10-28 10:33:51.716,1
2006-09-19 22:55:16.289765518,222,59,6349415073039337184,237,1162031800716,2006-10-28 10:36:40.716,1
2006-09-19 22:55:16.329219947,223,59,5290837223429092851,237,1162031926716,2006-10-28 10:38:46.716,1
2006-09-19 22:55:16.918531346,223,60,-2426695919654458154,238,1162033808716,2006-10-28 11:10:08.716,1
2006-09-19 22:55:16.966127165,223,60,-958804808088664356,239,1162033960716,2006-10-28 11:12:40.716,1
2006-09-19 22:55:37.669056187,224,60,5930447041897109048,239,1162100076716,2006-10-29 05:34:36.716,1
2006-09-19 22:55:37.695672270,224,60,4745532747793285843,240,1162100161716,2006-10-29 05:36:01.716,1
2006-09-19 22:55:37.841591033,225,60,-1992159657872634470,241,1162100627716,2006-10-29 05:43:47.716,1
2006-09-19 22:55:37.866641465,225,54,-7974622327853511663,241,1162100707716,2006-10-29 05:45:07.716,6
2006-09-19 22:55:37.913297893,225,11,5355638007755686469,242,1162100856716,2006-10-29 05:47:36.716,144
2006-09-19 22:55:54.049533272,226,61,-7785062587849392740,243,1162152388716,2006-10-29 20:06:28.716,2
2006-09-19 22:55:54.422158439,226,61,-3970520220817439021,243,1162153578716,2006-10-29 20:26:18.716,1
2006-09-19 22:55:54.579036766,226,61,-3691928840454017942,244,1162154079716,2006-10-29 20:34:39.716,1
2006-09-19 22:55:54.741551440,227,61,6811870858735641735,245,1162154598716,2006-10-29 20:43:18.716,1
2006-09-19 22:55:54.827662297,227,62,8453328280219081454,246,1162154873716,2006-10-29 20:47:53.716,1
2006-09-19 22:55:54.886530811,228,8,-49369531522902599,246,1162155061716,2006-10-29 20:51:01.716,85
2006-09-19 22:55:55.107913999,228,62,2699940218118814275,247,1162155768716,2006-10-29 21:02:48.716,1
2006-09-19 22:55:55.275125628,228,62,190018920254339238,248,1162156302716,2006-10-29 21:11:42.716,1
2006-09-19 22:55:55.573225762,229,62,4138019381558396940,248,1162157254716,2006-10-29 21:27:34.716,9
2006-09-19 22:55:55.807134165,229,39,-5557605567396898909,249,1162158001716,2006-10-29 21:40:01.716,16
2006-09-19 22:55:55.813083642,229,62,-2309751262396081631,250,1162158020716,2006-10-29 21:40:20.716,1
2006-09-19 22:55:57.068736516,230,62,-2343648665217837574,250,1162162030716,2006-10-29 22:47:10.716,1
2006-09-19 22:56:00.294292687,230,63,1368365623359351811,251,1162172331716,2006-10-30 01:38:51.716,1
2006-09-19 22:56:00.720150021,231,63,2362346055783155673,252,1162173691716,2006-10-30 02:01:31.716,9
2006-09-19 22:56:01.144441703,231,63,1435426361155982700,252,1162175046716,2006-10-30 02:24:06.716,1
2006-09-19 22:56:01.247148471,231,63,7993441124755146598,253,1162175374716,2006-10-30 02:29:34.716,1
2006-09-19 22:56:01.426259056,232,64,-1515092890734746023,254,1162175946716,2006-10-30 02:39:06.716,1
2006-09-19 22:56:01.490450786,232,64,-2029576854071567403,254,1162176151716,2006-10-30 02:42:31.716,1
2006-09-19 22:56:01.555581908,233,61,-6033195272951031466,255,1162176359716,2006-10-30 02:45:59.716,5
2006-09-19 22:56:01.681773456,233,53,9099010533513980216,256,1162176762716,2006-10-30 02:52:42.716,6
2006-09-19 22:56:01.718096581,233,12,3821104120438132781,256,1162176878716,2006-10-30 02:54:38.716,144
2006-09-19 22:56:01.908166730,234,64,-2324900520978235695,257,1162177485716,2006-10-30 03:04:45.716,2
