ts_submit_dt,max_concurrent_tasks,aggregation_queries_count,total_queries_count,ts_submit,standard_queries_count,first_name_queries_count,last_name_queries_count,country_queries_count,other_queries_count
1970-12-27 03:59:26.819,3,3,50,1970-01-01 08:38:38.366819,47,14,11,11,11
1970-12-28 14:09:58.230,1,1,10,1970-01-01 08:40:41.398230,9,1,2,2,4
1970-12-29 01:36:20.702,7,31,190,1970-01-01 08:41:22.580702,159,66,24,39,30
1970-12-30 19:30:12.131,2,6,80,1970-01-01 08:43:53.412131,74,23,18,18,15
1970-12-30 20:42:11.901,3,21,150,1970-01-01 08:43:57.731901,129,43,30,32,24
1970-12-30 20:42:19.674,3,9,150,1970-01-01 08:43:57.739674,141,28,35,35,43
1970-12-30 20:42:45.390,3,8,150,1970-01-01 08:43:57.765390,142,32,35,35,40
1970-12-30 20:43:06.901,3,19,150,1970-01-01 08:43:57.786901,131,29,32,32,38
1970-12-30 20:43:20.267,3,19,150,1970-01-01 08:43:57.800267,131,41,32,32,26
1970-12-30 22:57:48.115,4,43,300,1970-01-01 08:44:05.868115,257,74,64,64,55
1970-12-31 19:53:28.437,3,11,70,1970-01-01 08:45:21.208437,59,26,14,9,10
1970-12-31 19:57:10.931,3,13,70,1970-01-01 08:45:21.430931,57,27,8,14,8
1970-12-31 20:13:27.945,3,6,50,1970-01-01 08:45:22.407945,44,19,7,10,8
1970-12-31 21:00:38.259,4,29,300,1970-01-01 08:45:25.238259,271,86,64,67,54
1971-01-01 08:59:10.098,1,3,20,1970-01-01 08:46:08.350098,17,7,3,4,3
1971-01-04 19:32:05.508,1,1,10,1970-01-01 08:51:05.525508,9,3,2,2,2
1971-01-04 21:45:17.173,5,17,150,1970-01-01 08:51:13.517173,133,62,23,24,24
1971-01-05 00:44:38.272,1,1,10,1970-01-01 08:51:24.278272,9,1,2,2,4
1971-01-05 01:17:36.945,1,1,10,1970-01-01 08:51:26.256945,9,1,2,2,4
1971-01-06 02:35:00.102,3,29,150,1970-01-01 08:52:57.300102,121,33,30,30,28
1971-01-06 16:24:46.077,2,19,110,1970-01-01 08:53:47.086077,91,28,22,22,19
1971-01-06 19:00:33.968,4,46,300,1970-01-01 08:53:56.433968,254,93,60,63,38
1971-01-06 20:24:52.356,2,8,80,1970-01-01 08:54:01.492356,72,25,17,17,13
1971-01-06 21:51:05.855,1,3,50,1970-01-01 08:54:06.665855,47,10,11,11,15
1971-01-06 22:09:52.727,1,3,50,1970-01-01 08:54:07.792727,47,21,8,10,8
1971-01-06 22:56:14.911,1,4,50,1970-01-01 08:54:10.574911,46,11,11,11,13
1971-01-06 23:11:06.413,1,6,50,1970-01-01 08:54:11.466413,44,14,11,11,8
1971-01-07 01:09:38.152,2,12,80,1970-01-01 08:54:18.578152,68,29,16,14,9
1971-01-08 00:57:55.707,1,7,50,1970-01-01 08:55:44.275707,43,17,9,10,7
1971-01-14 00:35:24.352,1,2,30,1970-01-01 09:04:21.324352,28,6,7,7,8
1971-01-14 01:27:34.857,1,5,30,1970-01-01 09:04:24.454857,25,7,6,6,6
1971-01-14 03:38:10.144,1,3,20,1970-01-01 09:04:32.290144,17,3,4,4,6
1971-01-15 01:02:53.826,1,2,20,1970-01-01 09:05:49.373826,18,9,3,3,3
1971-01-20 08:45:47.775,5,8,60,1970-01-01 09:13:29.147775,52,22,9,11,10
1971-01-20 11:02:09.872,2,16,150,1970-01-01 09:13:37.329872,134,61,17,31,25
1971-01-21 19:40:40.563,2,3,40,1970-01-01 09:15:34.840563,37,11,9,9,8
1971-01-26 12:03:06.001,2,4,40,1970-01-01 09:22:19.386001,36,15,7,7,7
1971-01-26 19:13:54.532,1,1,10,1970-01-01 09:22:45.234532,9,3,2,2,2
1971-01-29 00:18:14.962,7,16,310,1970-01-01 09:25:56.294962,294,93,71,72,58
1971-01-29 01:22:48.302,1,4,70,1970-01-01 09:26:00.168302,66,19,16,16,15
1971-01-29 21:44:23.862,7,24,430,1970-01-01 09:27:13.463862,406,176,71,100,59
1971-01-30 00:25:15.382,3,2,40,1970-01-01 09:27:23.115382,38,11,9,9,9
1971-01-30 00:27:29.866,2,5,30,1970-01-01 09:27:23.249866,25,8,6,6,5
1971-01-30 05:29:34.138,1,1,10,1970-01-01 09:27:41.374138,9,1,2,2,4
1971-02-01 01:59:21.045,1,8,70,1970-01-01 09:30:21.561045,62,24,11,15,12
1971-02-02 06:42:04.742,1,9,140,1970-01-01 09:32:04.924742,131,60,21,24,26
1971-02-11 05:08:16.315,1,3,30,1970-01-01 09:44:56.896315,27,5,6,6,10
1971-02-12 21:30:21.547,1,3,30,1970-01-01 09:47:22.221547,27,8,6,6,7
1971-02-16 02:57:22.710,7,32,430,1970-01-01 09:52:01.042710,398,190,42,97,69
1971-02-16 03:28:21.215,1,3,30,1970-01-01 09:52:02.901215,27,7,6,6,8
1971-02-16 08:18:29.175,1,1,10,1970-01-01 09:52:20.309175,9,1,2,2,4
1971-02-16 12:27:55.895,4,5,40,1970-01-01 09:52:35.275895,35,10,8,8,9
1971-02-16 13:17:13.949,1,2,20,1970-01-01 09:52:38.233949,18,6,4,4,4
1971-02-17 03:33:15.688,2,2,40,1970-01-01 09:53:29.595688,38,19,3,9,7
1971-02-17 04:17:59.916,3,5,50,1970-01-01 09:53:32.279916,45,11,11,11,12
1971-02-17 10:00:14.450,1,4,30,1970-01-01 09:53:52.814450,26,13,5,4,4
1971-02-18 02:23:54.882,2,10,80,1970-01-01 09:54:51.834882,70,33,8,16,13
1971-02-18 05:40:33.770,1,5,30,1970-01-01 09:55:03.633770,25,11,6,3,5
1971-02-18 07:12:09.503,1,2,20,1970-01-01 09:55:09.129503,18,7,4,4,3
1971-02-18 09:14:10.851,1,1,10,1970-01-01 09:55:16.450851,9,3,2,2,2
1971-02-18 20:33:36.857,1,1,30,1970-01-01 09:55:57.216857,29,13,7,6,3
1971-02-19 07:20:10.196,3,8,60,1970-01-01 09:56:36.010196,52,13,13,13,13
1971-02-21 08:01:56.881,4,4,80,1970-01-01 09:59:31.316881,76,35,13,13,15
1971-02-21 08:15:13.771,1,2,20,1970-01-01 09:59:32.113771,18,9,2,4,3
1971-02-21 08:18:32.865,1,3,20,1970-01-01 09:59:32.312865,17,7,4,4,2
1971-02-25 06:09:11.783,1,2,20,1970-01-01 10:05:10.151783,18,9,3,3,3
1971-02-27 01:20:52.814,1,1,10,1970-01-01 10:07:45.652814,9,2,2,2,3
1971-02-27 01:41:54.435,1,4,30,1970-01-01 10:07:46.914435,26,9,6,6,5
1971-02-27 02:15:03.345,2,4,40,1970-01-01 10:07:48.903345,36,9,9,9,9
1971-02-27 02:35:26.476,4,7,60,1970-01-01 10:07:50.126476,53,20,12,12,9
1971-02-27 04:16:49.163,3,11,60,1970-01-01 10:07:56.209163,49,23,8,9,9
1971-02-27 16:53:56.160,1,2,20,1970-01-01 10:08:41.636160,18,4,4,4,6
1971-02-27 16:58:37.110,1,5,30,1970-01-01 10:08:41.917110,25,6,6,6,7
1971-02-27 18:55:15.530,4,9,50,1970-01-01 10:08:48.915530,41,19,4,10,8
1971-02-28 19:19:32.462,1,2,30,1970-01-01 10:10:16.772462,28,10,6,7,5
1971-03-02 07:58:01.355,1,1,30,1970-01-01 10:12:28.681355,29,12,6,6,5
1971-03-02 18:47:41.259,6,7,110,1970-01-01 10:13:07.661259,103,37,23,24,19
1971-03-02 22:45:24.367,1,1,20,1970-01-01 10:13:21.924367,19,4,4,4,7
1971-03-03 02:06:03.483,1,8,140,1970-01-01 10:13:33.963483,132,30,33,33,36
1971-03-03 19:19:55.964,4,6,40,1970-01-01 10:14:35.995964,34,10,8,8,8
1971-03-03 22:21:59.432,4,4,80,1970-01-01 10:14:46.919432,76,20,19,19,18
1971-03-03 23:09:03.089,4,7,80,1970-01-01 10:14:49.743089,73,32,16,18,7
1971-03-03 23:14:37.109,4,14,80,1970-01-01 10:14:50.077109,66,25,12,16,13
1971-03-03 23:20:09.790,4,4,80,1970-01-01 10:14:50.409790,76,36,9,16,15
1971-03-03 23:28:39.210,2,6,40,1970-01-01 10:14:50.919210,34,12,8,8,6
1971-03-03 23:34:59.553,2,3,40,1970-01-01 10:14:51.299553,37,15,6,9,7
1971-03-04 23:14:30.486,1,1,10,1970-01-01 10:16:16.470486,9,4,2,2,1
1971-03-04 23:18:22.413,2,4,30,1970-01-01 10:16:16.702413,26,8,6,6,6
1971-03-06 19:39:21.277,1,4,30,1970-01-01 10:18:56.361277,26,10,6,5,5
1971-03-08 03:21:05.601,2,5,30,1970-01-01 10:20:50.465601,25,7,6,6,6
1971-03-08 04:01:20.973,2,6,40,1970-01-01 10:20:52.880973,34,17,8,5,4
1971-03-08 04:07:02.286,2,6,40,1970-01-01 10:20:53.222286,34,15,6,7,6
1971-03-11 10:13:01.577,6,10,110,1970-01-01 10:25:34.381577,100,26,25,25,24
1971-03-12 02:53:08.116,1,1,20,1970-01-01 10:26:34.388116,19,8,4,4,3
1971-03-12 03:00:46.895,1,3,20,1970-01-01 10:26:34.846895,17,5,4,4,4
1971-03-15 17:43:16.758,8,30,180,1970-01-01 10:31:46.996758,150,74,21,26,29
1971-03-16 04:11:12.012,2,13,70,1970-01-01 10:32:24.672012,57,18,14,14,11
1971-03-16 15:30:26.293,3,4,40,1970-01-01 10:33:05.426293,36,15,5,9,7
1971-03-17 01:14:11.139,1,6,60,1970-01-01 10:33:40.451139,54,12,13,13,16
1971-03-17 16:53:38.370,1,3,20,1970-01-01 10:34:36.818370,17,7,4,4,2
1971-03-18 23:52:05.175,24,73,730,1970-01-01 10:36:28.325175,657,321,164,153,19
1971-03-22 09:02:57.668,1,3,20,1970-01-01 10:41:20.577668,17,3,4,4,6
1971-03-24 21:31:15.308,4,12,70,1970-01-01 10:44:58.275308,58,11,14,14,19
1971-03-25 01:54:19.529,4,8,70,1970-01-01 10:45:14.059529,62,17,15,15,15
1971-03-25 04:16:18.590,2,6,40,1970-01-01 10:45:22.578590,34,10,8,8,8
1971-03-25 19:17:55.483,5,13,80,1970-01-01 10:46:16.675483,67,18,16,16,17
1971-03-26 02:41:02.738,1,1,10,1970-01-01 10:46:43.262738,9,2,2,2,3
1971-03-27 01:21:06.887,6,20,110,1970-01-01 10:48:04.866887,90,29,21,22,18
1971-03-27 02:50:44.434,6,13,110,1970-01-01 10:48:10.244434,97,31,23,24,19
1971-03-27 04:05:18.064,3,10,60,1970-01-01 10:48:14.718064,50,24,8,12,6
1971-03-27 18:59:58.768,6,10,110,1970-01-01 10:49:08.398768,100,30,25,25,20
1971-03-27 20:07:36.002,6,20,110,1970-01-01 10:49:12.456002,90,45,9,21,15
1971-03-28 06:47:19.628,2,4,40,1970-01-01 10:49:50.839628,36,9,9,9,9
1971-03-28 08:29:26.308,1,1,20,1970-01-01 10:49:56.966308,19,5,4,4,6
1971-03-28 09:10:13.597,2,5,30,1970-01-01 10:49:59.413597,25,8,6,6,5
1971-03-28 09:28:40.886,2,1,30,1970-01-01 10:50:00.520886,29,13,5,6,5
1971-03-28 10:33:05.049,2,2,30,1970-01-01 10:50:04.385049,28,13,3,7,5
1971-03-29 00:58:57.991,6,19,100,1970-01-01 10:50:56.337991,81,29,16,20,16
1971-03-30 08:58:45.415,2,5,30,1970-01-01 10:52:51.525415,25,9,6,6,4
1971-03-30 19:57:09.811,7,21,160,1970-01-01 10:53:31.029811,139,29,34,34,42
1971-03-31 02:37:55.862,8,24,170,1970-01-01 10:53:55.075862,146,44,36,36,30
1971-03-31 05:27:17.864,2,3,30,1970-01-01 10:54:05.237864,27,11,5,6,5
1971-03-31 10:33:57.117,2,2,30,1970-01-01 10:54:23.637117,28,14,7,5,2
1971-03-31 13:26:48.156,2,2,30,1970-01-01 10:54:34.008156,28,12,7,4,5
1971-03-31 15:30:25.840,2,4,30,1970-01-01 10:54:41.425840,26,12,4,6,4
1971-04-02 08:31:38.018,2,4,30,1970-01-01 10:57:09.098018,26,8,6,6,6
1971-04-02 10:25:09.225,2,8,50,1970-01-01 10:57:15.909225,42,17,10,8,7
1971-04-03 13:08:11.598,1,1,10,1970-01-01 10:58:52.091598,9,4,2,2,1
1971-04-07 08:31:23.339,1,1,20,1970-01-01 11:04:21.083339,19,4,4,4,7
1971-04-07 23:24:21.124,1,4,40,1970-01-01 11:05:14.661124,36,18,5,6,7
1971-04-09 01:39:49.178,1,1,10,1970-01-01 11:06:49.189178,9,1,2,2,4
1971-04-09 03:11:40.764,1,5,40,1970-01-01 11:06:54.700764,35,10,8,8,9
1971-04-09 23:18:44.225,1,3,30,1970-01-01 11:08:07.124225,27,10,6,6,5
1971-04-15 03:41:21.635,1,1,10,1970-01-01 11:15:34.881635,9,3,2,2,2
1971-04-15 21:48:27.587,1,2,20,1970-01-01 11:16:40.107587,18,3,4,4,7
1971-04-17 06:27:11.486,3,3,50,1970-01-01 11:18:37.631486,47,17,10,11,9
1971-04-17 09:33:51.518,3,3,50,1970-01-01 11:18:48.831518,47,13,11,11,12
1971-04-18 05:24:00.970,3,8,50,1970-01-01 11:20:00.240970,42,11,10,10,11
1971-04-20 18:33:54.273,3,5,40,1970-01-01 11:23:40.434273,35,9,8,8,10
1971-04-21 09:14:41.324,3,2,40,1970-01-01 11:24:33.281324,38,19,8,5,6
1971-04-21 10:00:10.844,3,2,40,1970-01-01 11:24:36.010844,38,9,9,9,11
1971-04-22 03:42:08.376,1,1,10,1970-01-01 11:25:39.728376,9,4,2,2,1
1971-04-23 06:30:50.940,8,4,80,1970-01-01 11:27:16.250940,76,19,19,19,19
1971-04-23 23:30:18.682,1,5,30,1970-01-01 11:28:17.418682,25,11,3,6,5
1971-04-24 00:50:02.609,1,4,30,1970-01-01 11:28:22.202609,26,6,6,6,8
1971-04-24 01:51:17.190,1,1,10,1970-01-01 11:28:25.877190,9,2,2,2,3
1971-04-24 23:12:52.222,1,2,40,1970-01-01 11:29:42.772222,38,14,9,9,6
1971-04-26 23:48:23.643,5,13,70,1970-01-01 11:32:37.703643,57,23,13,10,11
1971-04-27 05:12:31.529,3,6,60,1970-01-01 11:32:57.151529,54,10,13,13,18
1971-04-27 20:19:22.768,6,9,90,1970-01-01 11:33:51.562768,81,33,12,20,16
1971-04-28 15:20:25.596,1,3,20,1970-01-01 11:35:00.025596,17,5,4,4,4
1971-04-29 20:15:50.265,1,7,40,1970-01-01 11:36:44.150265,33,10,8,8,7
1971-04-30 01:28:01.983,3,11,60,1970-01-01 11:37:02.881983,49,18,12,10,9
1971-05-01 02:56:06.041,1,3,20,1970-01-01 11:38:34.566041,17,8,4,4,1
1971-05-01 03:11:04.916,1,3,30,1970-01-01 11:38:35.464916,27,5,6,6,10
1971-05-02 00:25:00.110,2,3,60,1970-01-01 11:39:51.900110,57,23,9,14,11
1971-05-02 02:13:45.176,2,9,60,1970-01-01 11:39:58.425176,51,11,12,12,16
1971-05-05 02:32:17.824,1,1,10,1970-01-01 11:44:18.737824,9,1,2,2,4
1971-05-06 20:41:30.923,1,4,40,1970-01-01 11:46:50.490923,36,9,9,9,9
1971-05-07 03:06:15.290,3,11,60,1970-01-01 11:47:13.575290,49,23,5,12,9
1971-05-07 22:28:21.410,1,1,10,1970-01-01 11:48:23.301410,9,1,2,2,4
1971-05-07 23:15:16.788,2,3,30,1970-01-01 11:48:26.116788,27,11,6,6,4
1971-05-09 07:16:42.340,2,1,20,1970-01-01 11:50:21.402340,19,3,4,4,8
1971-05-10 11:13:52.908,1,6,50,1970-01-01 11:52:02.032908,44,12,11,11,10
1971-05-10 19:23:40.711,1,1,30,1970-01-01 11:52:31.420711,29,9,7,7,6
1971-05-11 02:56:28.419,1,2,30,1970-01-01 11:52:58.588419,28,10,6,7,5
1971-05-11 07:29:19.774,1,2,30,1970-01-01 11:53:14.959774,28,9,7,7,5
1971-05-11 17:34:53.179,1,4,30,1970-01-01 11:53:51.293179,26,11,4,6,5
1971-05-11 19:31:31.781,1,4,30,1970-01-01 11:53:58.291781,26,9,6,6,5
1971-05-11 21:07:37.893,2,9,70,1970-01-01 11:54:04.057893,61,16,15,15,15
1971-05-11 22:16:06.490,2,13,70,1970-01-01 11:54:08.166490,57,20,13,13,11
1971-05-12 01:52:37.285,2,7,70,1970-01-01 11:54:21.157285,63,28,12,11,12
1971-05-12 09:11:24.111,1,3,40,1970-01-01 11:54:47.484111,37,7,9,9,12
1971-05-12 18:53:28.613,1,5,30,1970-01-01 11:55:22.408613,25,7,6,6,6
1971-05-13 18:26:44.547,5,10,120,1970-01-01 11:56:47.204547,110,34,27,27,22
1971-05-13 19:16:06.334,1,1,10,1970-01-01 11:56:50.166334,9,4,2,2,1
1971-05-13 20:19:42.465,3,2,40,1970-01-01 11:56:53.982465,38,7,9,9,13
1971-05-14 02:41:31.385,3,9,50,1970-01-01 11:57:16.891385,41,8,10,10,13
1971-05-14 09:32:21.718,1,2,50,1970-01-01 11:57:41.541718,48,16,12,12,8
1971-05-14 18:56:03.209,1,5,30,1970-01-01 11:58:15.363209,25,8,6,6,5
1971-05-15 00:35:27.057,4,9,70,1970-01-01 11:58:35.727057,61,19,15,15,12
1971-05-15 17:31:54.030,1,5,30,1970-01-01 11:59:36.714030,25,11,4,6,4
1971-05-15 22:16:36.337,2,4,80,1970-01-01 11:59:53.796337,76,16,19,19,22
1971-05-15 22:34:48.458,2,10,80,1970-01-01 11:59:54.888458,70,35,9,14,12
1971-05-15 23:27:21.895,5,15,80,1970-01-01 11:59:58.041895,65,30,6,16,13
1971-05-16 08:37:57.647,4,7,60,1970-01-01 12:00:31.077647,53,21,13,11,8
1971-05-16 19:13:59.825,1,4,30,1970-01-01 12:01:09.239825,26,13,2,6,5
1971-05-16 22:09:52.796,2,4,30,1970-01-01 12:01:19.792796,26,11,6,4,5
1971-05-17 00:21:37.705,2,8,70,1970-01-01 12:01:27.697705,62,25,11,14,12
1971-05-17 00:34:00.337,2,10,70,1970-01-01 12:01:28.440337,60,30,9,14,7
1971-05-17 01:31:04.592,1,4,30,1970-01-01 12:01:31.864592,26,6,6,6,8
1971-05-17 17:51:08.970,1,5,30,1970-01-01 12:02:30.668970,25,10,5,6,4
1971-05-17 18:11:05.538,1,1,30,1970-01-01 12:02:31.865538,29,6,7,7,9
1971-05-17 18:22:05.805,1,2,30,1970-01-01 12:02:32.525805,28,7,7,7,7
1971-05-17 23:03:50.828,2,9,50,1970-01-01 12:02:49.430828,41,9,10,10,12
1971-05-18 20:52:18.825,1,5,30,1970-01-01 12:04:07.938825,25,8,6,6,5
1971-05-18 23:51:07.161,3,3,30,1970-01-01 12:04:18.667161,27,13,4,5,5
1971-05-19 03:15:39.907,2,4,30,1970-01-01 12:04:30.939907,26,12,5,5,4
1971-05-19 03:56:11.242,2,4,50,1970-01-01 12:04:33.371242,46,15,11,11,9
1971-05-19 17:45:03.844,1,2,30,1970-01-01 12:05:23.103844,28,14,4,5,5
1971-05-20 22:08:02.861,1,1,10,1970-01-01 12:07:05.282861,9,1,2,2,4
1971-05-21 00:27:43.182,1,6,60,1970-01-01 12:07:13.663182,54,13,13,13,15
1971-05-21 01:47:12.869,2,20,150,1970-01-01 12:07:18.432869,130,35,32,32,31
1971-05-21 08:38:30.980,1,8,140,1970-01-01 12:07:43.110980,132,42,32,32,26
1971-05-21 17:28:56.308,1,5,30,1970-01-01 12:08:14.936308,25,8,6,6,5
1971-05-21 18:26:50.853,5,19,100,1970-01-01 12:08:18.410853,81,35,17,17,12
1971-05-21 21:45:53.637,5,12,80,1970-01-01 12:08:30.353637,68,14,17,17,20
1971-05-21 23:54:46.303,1,3,30,1970-01-01 12:08:38.086303,27,10,6,6,5
1971-05-22 03:33:18.277,1,12,130,1970-01-01 12:08:51.198277,118,24,29,29,36
1971-05-22 04:47:57.136,1,22,130,1970-01-01 12:08:55.677136,108,33,27,27,21
1971-05-22 18:15:51.504,1,4,30,1970-01-01 12:09:44.151504,26,7,6,6,7
1971-05-22 22:28:33.606,1,9,130,1970-01-01 12:09:59.313606,121,46,27,30,18
1971-05-23 18:47:52.284,1,9,50,1970-01-01 12:11:12.472284,41,18,10,8,5
1971-05-23 18:56:48.679,1,8,50,1970-01-01 12:11:13.008679,42,15,10,10,7
1971-05-24 17:58:18.478,1,5,30,1970-01-01 12:12:35.898478,25,5,6,6,8
1971-05-26 00:25:00.410,9,36,230,1970-01-01 12:14:25.500410,194,40,48,48,58
1971-05-26 20:47:45.237,1,1,10,1970-01-01 12:15:38.865237,9,4,2,2,1
1971-05-26 20:51:35.959,1,1,10,1970-01-01 12:15:39.095959,9,3,2,2,2
1971-05-26 22:19:24.726,1,1,10,1970-01-01 12:15:44.364726,9,3,2,2,2
1971-05-26 22:22:56.479,1,1,10,1970-01-01 12:15:44.576479,9,1,2,2,4
1971-05-26 23:42:25.321,1,1,10,1970-01-01 12:15:49.345321,9,4,2,2,1
1971-05-26 23:49:15.186,1,1,10,1970-01-01 12:15:49.755186,9,2,2,2,3
1971-05-27 00:12:42.183,1,1,10,1970-01-01 12:15:51.162183,9,1,2,2,4
1971-05-27 00:16:53.928,1,1,10,1970-01-01 12:15:51.413928,9,2,2,2,3
1971-05-27 00:22:41.279,1,1,10,1970-01-01 12:15:51.761279,9,3,2,2,2
1971-05-27 00:30:51.692,1,1,10,1970-01-01 12:15:52.251692,9,3,2,2,2
1971-05-27 01:00:28.361,1,1,10,1970-01-01 12:15:54.028361,9,1,2,2,4
1971-05-27 01:16:11.132,1,1,10,1970-01-01 12:15:54.971132,9,1,2,2,4
1971-05-27 07:02:39.413,1,13,70,1970-01-01 12:16:15.759413,57,28,13,10,6
1971-05-27 21:20:25.393,1,1,10,1970-01-01 12:17:07.225393,9,1,2,2,4
1971-05-27 21:54:15.994,1,1,10,1970-01-01 12:17:09.255994,9,2,2,2,3
1971-05-28 14:25:43.214,2,6,50,1970-01-01 12:18:08.743214,44,8,11,11,14
1971-05-29 01:25:49.517,1,15,140,1970-01-01 12:18:48.349517,125,29,31,31,34
1971-05-29 03:04:14.122,1,2,30,1970-01-01 12:18:54.254122,28,13,6,5,4
1971-05-29 13:41:33.290,2,5,90,1970-01-01 12:19:32.493290,85,30,18,20,17
1971-05-29 18:15:42.583,2,10,60,1970-01-01 12:19:48.942583,50,23,6,11,10
1971-05-30 00:45:28.609,1,5,30,1970-01-01 12:20:12.328609,25,7,6,6,6
1971-05-30 08:30:30.153,1,3,20,1970-01-01 12:20:40.230153,17,3,4,4,6
1971-05-30 17:59:21.823,2,17,90,1970-01-01 12:21:14.361823,73,28,13,18,14
1971-05-30 18:14:25.742,1,3,30,1970-01-01 12:21:15.265742,27,10,6,6,5
1971-05-30 21:22:14.805,1,1,10,1970-01-01 12:21:26.534805,9,3,2,2,2
1971-05-30 21:50:08.516,1,1,10,1970-01-01 12:21:28.208516,9,4,2,2,1
1971-05-31 00:03:26.459,11,24,140,1970-01-01 12:21:36.206459,116,52,22,19,23
1971-05-31 00:37:55.099,1,9,110,1970-01-01 12:21:38.275099,101,45,14,22,20
1971-05-31 02:14:54.860,1,1,10,1970-01-01 12:21:44.094860,9,4,2,2,1
1971-05-31 04:28:12.948,1,2,40,1970-01-01 12:21:52.092948,38,7,9,9,13
1971-06-01 17:24:31.263,1,3,20,1970-01-01 12:24:05.071263,17,5,4,4,4
1971-06-01 17:50:45.019,1,2,20,1970-01-01 12:24:06.645019,18,7,4,4,3
1971-06-02 04:14:56.340,1,10,130,1970-01-01 12:24:44.096340,120,38,30,30,22
1971-06-02 05:23:28.238,1,3,20,1970-01-01 12:24:48.208238,17,8,3,4,2
1971-06-02 05:50:58.104,1,11,80,1970-01-01 12:24:49.858104,69,26,14,16,13
1971-06-02 06:01:09.910,1,8,80,1970-01-01 12:24:50.469910,72,27,15,18,12
1971-06-02 20:06:45.509,1,1,10,1970-01-01 12:25:41.205509,9,3,2,2,2
1971-06-02 20:23:36.517,1,1,10,1970-01-01 12:25:42.216517,9,3,2,2,2
1971-06-02 20:31:43.616,1,1,10,1970-01-01 12:25:42.703616,9,3,2,2,2
1971-06-02 23:28:35.998,1,1,10,1970-01-01 12:25:53.315998,9,3,2,2,2
1971-06-03 04:00:45.265,7,15,120,1970-01-01 12:26:09.645265,105,34,26,26,19
1971-06-03 23:56:36.212,1,5,30,1970-01-01 12:27:21.396212,25,8,6,6,5
1971-06-04 00:22:45.924,8,18,140,1970-01-01 12:27:22.965924,122,41,28,30,23
1971-06-04 02:38:46.750,8,22,170,1970-01-01 12:27:31.126750,148,63,37,33,15
1971-06-04 04:19:41.841,1,3,20,1970-01-01 12:27:37.181841,17,3,4,4,6
1971-06-04 05:24:45.567,2,5,50,1970-01-01 12:27:41.085567,45,15,10,11,9
1971-06-04 23:52:37.193,1,2,30,1970-01-01 12:28:47.557193,28,14,2,7,5
1971-06-06 19:21:07.782,5,2,50,1970-01-01 12:31:24.067782,48,9,12,12,15
1971-06-06 23:56:50.906,1,3,20,1970-01-01 12:31:40.610906,17,8,3,4,2
1971-06-07 16:08:36.121,9,12,90,1970-01-01 12:32:38.916121,78,26,18,19,15
1971-06-09 01:23:54.549,2,14,90,1970-01-01 12:34:38.634549,76,31,14,16,15
1971-06-09 01:39:32.606,1,1,20,1970-01-01 12:34:39.572606,19,6,4,4,5
1971-06-09 03:07:43.549,1,9,130,1970-01-01 12:34:44.863549,121,33,30,30,28
1971-06-09 06:09:16.066,1,1,10,1970-01-01 12:34:55.756066,9,3,2,2,2
1971-06-09 15:33:45.583,1,1,10,1970-01-01 12:35:29.625583,9,1,2,2,4
1971-06-10 00:19:12.013,1,1,10,1970-01-01 12:36:01.152013,9,1,2,2,4
1971-06-11 03:25:27.094,8,22,210,1970-01-01 12:37:38.727094,188,54,47,47,40
1971-06-11 04:43:24.629,2,3,30,1970-01-01 12:37:43.404629,27,8,6,6,7
1971-06-11 21:26:50.520,4,7,40,1970-01-01 12:38:43.610520,33,11,8,8,6
1971-06-12 05:25:04.827,1,2,20,1970-01-01 12:39:12.304827,18,4,4,4,6
1971-06-12 19:49:49.665,2,5,40,1970-01-01 12:40:04.189665,35,14,6,8,7
1971-06-14 01:00:27.549,8,28,170,1970-01-01 12:41:49.227549,142,71,26,26,19
1971-06-14 02:09:14.616,1,4,40,1970-01-01 12:41:53.354616,36,15,9,8,4
1971-06-14 08:15:19.471,1,20,140,1970-01-01 12:42:15.319471,120,49,18,29,24
1971-06-15 00:35:42.087,1,7,40,1970-01-01 12:43:14.142087,33,13,8,6,6
1971-06-15 01:17:47.802,2,3,20,1970-01-01 12:43:16.667802,17,8,2,4,3
1971-06-16 00:20:59.122,7,6,90,1970-01-01 12:44:39.659122,84,40,7,21,16
1971-06-17 02:12:44.535,8,18,100,1970-01-01 12:46:12.764535,82,36,15,19,12
1971-06-17 08:17:52.776,1,7,60,1970-01-01 12:46:34.672776,53,15,13,13,12
1971-06-17 17:57:52.395,2,2,30,1970-01-01 12:47:09.472395,28,10,6,7,5
1971-06-17 18:00:08.083,1,3,30,1970-01-01 12:47:09.608083,27,8,6,6,7
1971-06-17 21:01:27.194,1,5,30,1970-01-01 12:47:20.487194,25,10,6,5,4
1971-06-18 22:15:51.181,1,16,130,1970-01-01 12:48:51.351181,114,51,27,21,15
1971-06-19 00:36:21.174,1,2,30,1970-01-01 12:48:59.781174,28,11,5,7,5
1971-06-20 07:35:23.299,2,7,50,1970-01-01 12:50:51.323299,43,14,10,10,9
1971-06-25 06:33:45.179,2,4,50,1970-01-01 12:57:59.625179,46,11,11,11,13
1971-06-25 17:46:04.920,1,1,30,1970-01-01 12:58:39.964920,29,7,7,7,8
1971-06-26 13:16:09.106,1,9,140,1970-01-01 12:59:50.169106,131,56,24,29,22
1971-06-28 01:19:20.512,2,12,180,1970-01-01 13:01:59.960512,168,68,30,38,32
1971-06-29 14:22:18.126,2,13,180,1970-01-01 13:04:13.338126,167,52,41,41,33
