ts_submit_dt2;max_concurrent_tasks;aggregation_queries_count;total_queries_count;ts_submit;ts_submit_dt;standard_queries_count;first_name_queries_count;last_name_queries_count;country_queries_count;other_queries_count
2006-09-19 22:51:56.332212082;10;37;371;1161393224716;2006-10-21 01:13:44.716;334;82;83;83;86
2006-09-19 22:51:56.420827983;10;37;371;1161393507716;2006-10-21 01:18:27.716;334;66;83;83;102
2006-09-19 22:51:56.582090135;10;92;370;1161394022716;2006-10-21 01:27:02.716;278;115;49;66;48
2006-09-19 22:51:56.735210897;10;92;369;1161394511716;2006-10-21 01:35:11.716;277;96;65;67;49
2006-09-19 22:52:50.971273637;10;92;368;1161567717716;2006-10-23 01:41:57.716;276;89;65;68;54
2006-09-19 22:52:51.777897528;10;92;366;1161570293716;2006-10-23 02:24:53.716;274;97;57;67;53
2006-09-19 22:52:52.045624013;10;91;365;1161571148716;2006-10-23 02:39:08.716;274;65;68;68;73
2006-09-19 22:52:52.425138049;10;91;364;1161572360716;2006-10-23 02:59:20.716;273;72;68;68;65
2006-09-19 22:52:53.155671254;10;91;363;1161574693716;2006-10-23 03:38:13.716;272;97;63;68;44
2006-09-19 22:52:53.204206465;10;90;362;1161574848716;2006-10-23 03:40:48.716;272;102;64;61;45
2006-09-19 22:52:53.297206192;10;90;361;1161575145716;2006-10-23 03:45:45.716;271;110;62;61;38
2006-09-19 22:52:53.480074341;10;90;360;1161575729716;2006-10-23 03:55:29.716;270;100;60;63;47
2006-09-19 22:52:53.562427634;10;90;358;1161575992716;2006-10-23 03:59:52.716;268;60;67;67;74
2006-09-19 22:52:53.589669978;10;89;357;1161576079716;2006-10-23 04:01:19.716;268;73;67;67;61
2006-09-19 22:52:53.895285241;10;89;356;1161577055716;2006-10-23 04:17:35.716;267;133;37;48;49
2006-09-19 22:52:54.008638443;10;89;355;1161577417716;2006-10-23 04:23:37.716;266;132;20;61;53
2006-09-19 22:52:54.068133218;10;88;353;1161577607716;2006-10-23 04:26:47.716;265;64;66;66;69
2006-09-19 22:52:54.123557297;10;88;352;1161577784716;2006-10-23 04:29:44.716;264;66;66;66;66
2006-09-19 22:52:54.176476333;10;88;351;1161577953716;2006-10-23 04:32:33.716;263;110;61;48;44
2006-09-19 22:52:54.479899684;10;87;349;1161578922716;2006-10-23 04:48:42.716;262;77;65;65;55
2006-09-19 22:52:54.728838346;10;87;348;1161579717716;2006-10-23 05:01:57.716;261;98;55;62;46
2006-09-19 22:53:10.053752878;10;87;347;1161628658716;2006-10-23 18:37:38.716;260;68;65;65;62
2006-09-19 22:53:10.130782955;10;86;345;1161628904716;2006-10-23 18:41:44.716;259;73;64;64;58
2006-09-19 22:53:10.161156603;10;86;344;1161629001716;2006-10-23 18:43:21.716;258;76;64;64;54
2006-09-19 22:53:10.706629746;10;86;342;1161630743716;2006-10-23 19:12:23.716;256;57;64;64;71
2006-09-19 22:53:12.122918511;10;42;341;1161635266716;2006-10-23 20:27:46.716;299;72;74;74;79
2006-09-19 22:53:12.507442633;10;26;340;1161636494716;2006-10-23 20:48:14.716;314;140;40;72;62
2006-09-19 22:53:15.879856959;10;84;338;1161647264716;2006-10-23 23:47:44.716;254;97;51;57;49
2006-09-19 22:53:17.072883754;10;5;337;1161651074716;2006-10-24 00:51:14.716;332;124;81;78;49
2006-09-19 22:53:17.218489386;10;84;335;1161651539716;2006-10-24 00:58:59.716;251;88;53;61;49
2006-09-19 22:53:17.550407602;10;84;334;1161652599716;2006-10-24 01:16:39.716;250;108;46;59;37
2006-09-19 22:53:17.927103464;10;83;332;1161653802716;2006-10-24 01:36:42.716;249;79;62;61;47
2006-09-19 22:53:18.111537265;10;82;330;1161654391716;2006-10-24 01:46:31.716;248;108;62;31;47
2006-09-19 22:53:18.132517001;10;82;329;1161654458716;2006-10-24 01:47:38.716;247;85;59;55;48
2006-09-19 22:53:18.581859114;10;82;327;1161655893716;2006-10-24 02:11:33.716;245;103;54;50;38
2006-09-19 22:53:18.617869110;10;82;326;1161656008716;2006-10-24 02:13:28.716;244;86;56;54;48
2006-09-19 22:53:18.841757340;10;81;324;1161656723716;2006-10-24 02:25:23.716;243;51;60;60;72
2006-09-19 22:53:19.307382234;10;80;322;1161658210716;2006-10-24 02:50:10.716;242;72;60;60;50
2006-09-19 22:53:19.349028576;10;80;321;1161658343716;2006-10-24 02:52:23.716;241;60;60;60;61
2006-09-19 22:53:20.060773958;10;65;319;1161660616716;2006-10-24 03:30:16.716;254;82;63;60;49
2006-09-19 22:53:38.787537073;10;79;317;1161720421716;2006-10-24 20:07:01.716;238;112;54;58;14
2006-09-19 22:53:38.896193319;10;79;316;1161720768716;2006-10-24 20:12:48.716;237;76;57;59;45
2006-09-19 22:53:39.174566238;10;78;314;1161721657716;2006-10-24 20:27:37.716;236;59;59;59;59
2006-09-19 22:53:39.258172053;10;28;312;1161721924716;2006-10-24 20:32:04.716;284;68;71;71;74
2006-09-19 22:53:39.335515260;10;78;310;1161722171716;2006-10-24 20:36:11.716;232;63;58;58;53
2006-09-19 22:53:39.369333342;10;77;308;1161722279716;2006-10-24 20:37:59.716;231;77;53;57;44
2006-09-19 22:53:39.433211942;10;77;307;1161722483716;2006-10-24 20:41:23.716;230;84;56;47;43
2006-09-19 22:53:39.565666098;10;76;305;1161722906716;2006-10-24 20:48:26.716;229;73;55;56;45
2006-09-19 22:53:39.600423572;10;76;303;1161723017716;2006-10-24 20:50:17.716;227;106;35;48;38
2006-09-19 22:53:39.769200853;10;75;301;1161723556716;2006-10-24 20:59:16.716;226;54;56;56;60
2006-09-19 22:53:39.893513619;10;75;299;1161723953716;2006-10-24 21:05:53.716;224;73;51;56;44
2006-09-19 22:53:39.948937698;10;74;297;1161724130716;2006-10-24 21:08:50.716;223;48;55;55;65
2006-09-19 22:53:40.081078724;10;39;295;1161724552716;2006-10-24 21:15:52.716;256;115;55;51;35
2006-09-19 22:53:41.380882983;10;60;293;1161728703716;2006-10-24 22:25:03.716;233;48;58;58;69
2006-09-19 22:53:41.627316601;10;38;291;1161729490716;2006-10-24 22:38:10.716;253;94;59;57;43
2006-09-19 22:53:43.562775557;10;72;289;1161735671716;2006-10-25 00:21:11.716;217;72;49;54;42
2006-09-19 22:53:43.762552747;10;72;287;1161736309716;2006-10-25 00:31:49.716;215;60;53;53;49
2006-09-19 22:53:44.798074955;10;40;285;1161739616716;2006-10-25 01:26:56.716;245;110;61;49;25
2006-09-19 22:53:45.073316569;10;34;283;1161740495716;2006-10-25 01:41:35.716;249;96;42;62;49
2006-09-19 22:53:45.556789895;10;58;281;1161742039716;2006-10-25 02:07:19.716;223;96;41;50;36
2006-09-19 22:53:46.074707564;10;66;279;1161743693716;2006-10-25 02:34:53.716;213;56;53;53;51
2006-09-19 22:53:46.566009150;10;25;277;1161745262716;2006-10-25 03:01:02.716;252;98;44;63;47
2006-09-19 22:53:46.838432591;10;65;275;1161746132716;2006-10-25 03:15:32.716;210;100;52;52;6
2006-09-19 22:53:47.124633770;10;68;273;1161747046716;2006-10-25 03:30:46.716;205;83;35;51;36
2006-09-19 22:53:47.198845673;10;65;271;1161747283716;2006-10-25 03:34:43.716;206;64;50;51;41
2006-09-19 22:53:47.648814047;10;22;269;1161748720716;2006-10-25 03:58:40.716;247;110;39;50;48
2006-09-19 22:53:48.053065383;10;55;267;1161750011716;2006-10-25 04:20:11.716;212;66;53;53;40
2006-09-19 22:53:48.854052927;10;24;265;1161752569716;2006-10-25 05:02:49.716;241;119;33;59;30
2006-09-19 22:53:48.936093090;10;66;264;1161752831716;2006-10-25 05:07:11.716;198;83;40;45;30
2006-09-19 22:53:49.426142154;10;66;262;1161754396716;2006-10-25 05:33:16.716;196;81;28;48;39
2006-09-19 22:53:49.518828750;10;65;260;1161754692716;2006-10-25 05:38:12.716;195;64;44;48;39
2006-09-19 22:53:49.539808486;10;64;258;1161754759716;2006-10-25 05:39:19.716;194;86;47;25;36
2006-09-19 22:53:49.644080907;10;64;256;1161755092716;2006-10-25 05:44:52.716;192;93;18;47;34
2006-09-19 22:53:49.715161506;10;64;254;1161755319716;2006-10-25 05:48:39.716;190;42;47;47;54
2006-09-19 22:53:49.746787676;10;63;252;1161755420716;2006-10-25 05:50:20.716;189;90;37;41;21
2006-09-19 22:53:50.198008571;9;62;250;1161756861716;2006-10-25 06:14:21.716;188;45;47;47;49
2006-09-19 22:53:51.085733233;9;31;249;1161759696716;2006-10-25 07:01:36.716;218;62;54;54;48
2006-09-19 22:54:03.039799092;9;62;247;1161797872716;2006-10-25 17:37:52.716;185;85;45;44;11
2006-09-19 22:54:04.534057325;9;61;245;1161802644716;2006-10-25 18:57:24.716;184;77;27;45;35
2006-09-19 22:54:04.865662410;9;61;243;1161803703716;2006-10-25 19:15:03.716;182;53;45;45;39
2006-09-19 22:54:05.079843599;9;60;242;1161804387716;2006-10-25 19:26:27.716;182;52;45;45;40
2006-09-19 22:54:05.221378536;9;60;240;1161804839716;2006-10-25 19:33:59.716;180;59;42;45;34
2006-09-19 22:54:05.296216700;9;60;238;1161805078716;2006-10-25 19:37:58.716;178;72;39;39;28
2006-09-19 22:54:05.314378262;9;59;236;1161805136716;2006-10-25 19:38:56.716;177;81;41;28;27
2006-09-19 22:54:05.393913382;9;41;235;1161805390716;2006-10-25 19:43:10.716;194;41;48;48;57
2006-09-19 22:54:05.506014063;9;48;233;1161805748716;2006-10-25 19:49:08.716;185;50;46;46;43
2006-09-19 22:54:05.732407336;9;22;232;1161806471716;2006-10-25 20:01:11.716;210;78;39;51;42
2006-09-19 22:54:05.940952178;9;28;230;1161807137716;2006-10-25 20:12:17.716;202;80;34;50;38
2006-09-19 22:54:06.027376166;9;57;229;1161807413716;2006-10-25 20:16:53.716;172;61;42;37;32
2006-09-19 22:54:06.490496016;9;57;227;1161808892716;2006-10-25 20:41:32.716;170;58;37;42;33
2006-09-19 22:54:06.538091836;9;56;226;1161809044716;2006-10-25 20:44:04.716;170;75;27;41;27
2006-09-19 22:54:06.644243039;9;56;224;1161809383716;2006-10-25 20:49:43.716;168;57;40;40;31
2006-09-19 22:54:06.700606509;9;56;223;1161809563716;2006-10-25 20:52:43.716;167;66;34;37;30
2006-09-19 22:54:06.723151898;9;55;221;1161809635716;2006-10-25 20:53:55.716;166;47;41;41;37
2006-09-19 22:54:06.936393695;9;55;220;1161810316716;2006-10-25 21:05:16.716;165;70;28;36;31
2006-09-19 22:54:06.980231950;8;45;219;1161810456716;2006-10-25 21:07:36.716;174;38;43;43;50
2006-09-19 22:54:07.095150804;8;54;217;1161810823716;2006-10-25 21:13:43.716;163;79;37;32;15
2006-09-19 22:54:07.669745074;8;54;216;1161812658716;2006-10-25 21:44:18.716;162;37;40;40;45
2006-09-19 22:54:08.301329075;8;54;215;1161814675716;2006-10-25 22:17:55.716;161;68;36;37;20
2006-09-19 22:54:08.833024481;8;53;213;1161816373716;2006-10-25 22:46:13.716;160;59;33;40;28
2006-09-19 22:54:08.953579682;8;28;212;1161816758716;2006-10-25 22:52:38.716;184;52;46;46;40
2006-09-19 22:54:09.339982587;8;53;211;1161817992716;2006-10-25 23:13:12.716;158;70;30;39;19
2006-09-19 22:54:09.531618387;8;52;210;1161818604716;2006-10-25 23:23:24.716;158;33;39;39;47
2006-09-19 22:54:09.693506800;8;52;209;1161819121716;2006-10-25 23:32:01.716;157;70;18;39;30
2006-09-19 22:54:09.762082356;8;43;208;1161819340716;2006-10-25 23:35:40.716;165;59;32;41;33
2006-09-19 22:54:09.838173041;8;25;207;1161819583716;2006-10-25 23:39:43.716;182;41;45;45;51
2006-09-19 22:54:09.975011022;8;52;206;1161820020716;2006-10-25 23:47:00.716;154;53;35;36;30
2006-09-19 22:54:10.032940145;8;51;205;1161820205716;2006-10-25 23:50:05.716;154;77;17;38;22
2006-09-19 22:54:10.075839009;8;27;204;1161820342716;2006-10-25 23:52:22.716;177;87;37;23;30
2006-09-19 22:54:10.089616746;8;51;203;1161820386716;2006-10-25 23:53:06.716;152;36;38;38;40
2006-09-19 22:54:10.184495255;8;50;202;1161820689716;2006-10-25 23:58:09.716;152;34;38;38;42
2006-09-19 22:54:10.553049727;8;30;201;1161821866716;2006-10-26 00:17:46.716;171;76;31;39;25
2006-09-19 22:54:10.868372032;8;41;200;1161822873716;2006-10-26 00:34:33.716;159;61;34;34;30
2006-09-19 22:54:10.875574031;8;30;199;1161822896716;2006-10-26 00:34:56.716;169;42;42;42;43
2006-09-19 22:54:10.951351586;7;50;198;1161823138716;2006-10-26 00:38:58.716;148;60;32;31;25
2006-09-19 22:54:11.112613738;7;29;198;1161823653716;2006-10-26 00:47:33.716;169;62;38;42;27
2006-09-19 22:54:11.380653354;7;49;197;1161824509716;2006-10-26 01:01:49.716;148;46;37;37;28
2006-09-19 22:54:11.588885065;7;24;196;1161825174716;2006-10-26 01:12:54.716;172;47;43;43;39
2006-09-19 22:54:11.777076430;7;22;196;1161825775716;2006-10-26 01:22:55.716;174;46;43;43;42
2006-09-19 22:54:11.895439719;7;49;195;1161826153716;2006-10-26 01:29:13.716;146;57;35;31;23
2006-09-19 22:54:12.021318136;7;48;194;1161826555716;2006-10-26 01:35:55.716;146;30;36;36;44
2006-09-19 22:54:12.207943850;7;48;194;1161827151716;2006-10-26 01:45:51.716;146;60;33;34;19
2006-09-19 22:54:12.359812091;7;25;193;1161827636716;2006-10-26 01:53:56.716;168;81;20;34;33
2006-09-19 22:54:12.689538394;7;48;192;1161828689716;2006-10-26 02:11:29.716;144;67;14;36;27
2006-09-19 22:54:12.871780282;7;9;192;1161829271716;2006-10-26 02:21:11.716;183;59;43;45;36
2006-09-19 22:54:13.207456063;7;9;191;1161830343716;2006-10-26 02:39:03.716;182;70;36;42;34
2006-09-19 22:54:13.408798905;7;48;191;1161830986716;2006-10-26 02:49:46.716;143;57;29;30;27
2006-09-19 22:54:13.692808171;7;36;190;1161831893716;2006-10-26 03:04:53.716;154;70;17;37;30
2006-09-19 22:54:13.824322936;7;48;190;1161832313716;2006-10-26 03:11:53.716;142;55;35;28;24
2006-09-19 22:54:14.139645241;7;48;190;1161833320716;2006-10-26 03:28:40.716;142;56;28;33;25
2006-09-19 22:54:14.570512661;7;12;189;1161834696716;2006-10-26 03:51:36.716;177;54;44;44;35
2006-09-19 22:54:14.596189353;7;47;189;1161834778716;2006-10-26 03:52:58.716;142;59;23;33;27
2006-09-19 22:54:14.781875676;7;47;189;1161835371716;2006-10-26 04:02:51.716;142;31;35;35;41
2006-09-19 22:54:14.943137828;7;47;188;1161835886716;2006-10-26 04:11:26.716;141;54;24;35;28
2006-09-19 22:54:15.018915383;7;47;188;1161836128716;2006-10-26 04:15:28.716;141;39;35;35;32
2006-09-19 22:54:21.088634908;7;4;188;1161855512716;2006-10-26 09:38:32.716;184;57;45;46;36
2006-09-19 22:54:21.157836725;7;47;187;1161855733716;2006-10-26 09:42:13.716;140;37;35;35;33
2006-09-19 22:54:21.275573752;7;47;187;1161856109716;2006-10-26 09:48:29.716;140;28;35;35;42
2006-09-19 22:54:21.313462530;7;47;187;1161856230716;2006-10-26 09:50:30.716;140;49;29;35;27
2006-09-19 22:54:21.435896513;7;47;187;1161856621716;2006-10-26 09:57:01.716;140;45;33;35;27
2006-09-19 22:54:21.597471796;6;47;187;1161857137716;2006-10-26 10:05:37.716;140;56;32;27;25
2006-09-19 22:54:21.653522136;6;47;187;1161857316716;2006-10-26 10:08:36.716;140;62;34;27;17
2006-09-19 22:54:21.734309777;6;46;186;1161857574716;2006-10-26 10:12:54.716;140;34;35;35;36
2006-09-19 22:54:21.786289422;6;46;186;1161857740716;2006-10-26 10:15:40.716;140;56;31;25;28
2006-09-19 22:54:21.905905232;6;46;186;1161858122716;2006-10-26 10:22:02.716;140;33;35;35;37
2006-09-19 22:54:21.973228267;6;4;186;1161858337716;2006-10-26 10:25:37.716;182;82;33;33;34
2006-09-19 22:54:22.123530855;6;46;186;1161858817716;2006-10-26 10:33:37.716;140;38;35;35;32
2006-09-19 22:54:22.185530673;6;46;186;1161859015716;2006-10-26 10:36:55.716;140;50;28;35;27
2006-09-19 22:54:22.258490054;6;46;186;1161859248716;2006-10-26 10:40:48.716;140;61;19;32;28
2006-09-19 22:54:22.307964656;6;46;186;1161859406716;2006-10-26 10:43:26.716;140;62;27;31;20
2006-09-19 22:54:22.358691780;6;46;186;1161859568716;2006-10-26 10:46:08.716;140;66;25;27;22
2006-09-19 22:54:31.291049352;6;33;186;1161888094716;2006-10-26 18:41:34.716;153;58;37;31;27
2006-09-19 22:54:31.867522405;6;46;186;1161889935716;2006-10-26 19:12:15.716;140;59;19;34;28
2006-09-19 22:54:31.946744394;6;47;187;1161890188716;2006-10-26 19:16:28.716;140;41;35;35;29
2006-09-19 22:54:32.044754207;6;23;187;1161890501716;2006-10-26 19:21:41.716;164;51;41;40;32
2006-09-19 22:54:32.111764111;6;8;187;1161890715716;2006-10-26 19:25:15.716;179;61;41;42;35
2006-09-19 22:54:33.752567367;6;47;187;1161895955716;2006-10-26 20:52:35.716;140;55;34;27;24
2006-09-19 22:54:33.812375272;6;47;187;1161896146716;2006-10-26 20:55:46.716;140;43;34;35;28
2006-09-19 22:54:33.875940741;6;42;187;1161896349716;2006-10-26 20:59:09.716;145;48;34;34;29
2006-09-19 22:54:34.735170538;6;8;188;1161899093716;2006-10-26 21:44:53.716;180;40;45;45;50
2006-09-19 22:54:35.000705111;6;47;188;1161899941716;2006-10-26 21:59:01.716;141;30;35;35;41
2006-09-19 22:54:35.094644228;6;47;188;1161900241716;2006-10-26 22:04:01.716;141;28;35;35;43
2006-09-19 22:54:35.161027872;6;47;188;1161900453716;2006-10-26 22:07:33.716;141;65;27;22;27
2006-09-19 22:54:35.207684300;6;47;188;1161900602716;2006-10-26 22:10:02.716;141;62;32;30;17
2006-09-19 22:54:35.368633322;6;47;189;1161901116716;2006-10-26 22:18:36.716;142;45;34;35;28
2006-09-19 22:54:35.415602881;6;47;189;1161901266716;2006-10-26 22:21:06.716;142;71;23;30;18
2006-09-19 22:54:35.477602698;6;47;189;1161901464716;2006-10-26 22:24:24.716;142;35;35;35;37
2006-09-19 22:54:35.575299381;6;48;190;1161901776716;2006-10-26 22:29:36.716;142;52;27;35;28
2006-09-19 22:54:36.060964619;6;11;190;1161903327716;2006-10-26 22:55:27.716;179;63;41;42;33
2006-09-19 22:54:36.183085472;6;48;190;1161903717716;2006-10-26 23:01:57.716;142;34;35;35;38
2006-09-19 22:54:36.193418775;6;48;191;1161903750716;2006-10-26 23:02:30.716;143;30;35;35;43
2006-09-19 22:54:36.213459120;6;48;191;1161903814716;2006-10-26 23:03:34.716;143;56;35;28;24
2006-09-19 22:54:36.329317366;6;9;191;1161904184716;2006-10-26 23:09:44.716;182;59;45;43;35
2006-09-19 22:54:36.364701100;6;48;192;1161904297716;2006-10-26 23:11:37.716;144;30;36;36;42
2006-09-19 22:54:36.387246488;6;48;192;1161904369716;2006-10-26 23:12:49.716;144;47;34;35;28
2006-09-19 22:54:36.476801780;6;48;192;1161904655716;2006-10-26 23:17:35.716;144;52;34;30;28
2006-09-19 22:54:36.576377245;6;48;193;1161904973716;2006-10-26 23:22:53.716;145;72;27;20;26
2006-09-19 22:54:36.579821679;6;48;193;1161904984716;2006-10-26 23:23:04.716;145;37;36;36;36
2006-09-19 22:54:37.098365609;6;48;193;1161906640716;2006-10-26 23:50:40.716;145;66;29;29;21
2006-09-19 22:54:37.159739166;6;48;194;1161906836716;2006-10-26 23:53:56.716;146;50;36;35;25
2006-09-19 22:54:37.176335077;6;48;194;1161906889716;2006-10-26 23:54:49.716;146;30;36;36;44
2006-09-19 22:54:37.259314631;6;49;195;1161907154716;2006-10-26 23:59:14.716;146;52;36;31;27
2006-09-19 22:54:37.445627214;6;49;195;1161907749716;2006-10-27 00:09:09.716;146;41;36;36;33
2006-09-19 22:54:37.497606859;6;49;195;1161907915716;2006-10-27 00:11:55.716;146;45;36;36;29
2006-09-19 22:54:37.528293638;6;24;196;1161908013716;2006-10-27 00:13:33.716;172;41;43;43;45
2006-09-19 22:54:37.569000589;6;49;196;1161908143716;2006-10-27 00:15:43.716;147;49;34;36;28
2006-09-19 22:54:37.753434390;6;25;197;1161908732716;2006-10-27 00:25:32.716;172;51;43;43;35
2006-09-19 22:54:38.248806671;6;49;197;1161910314716;2006-10-27 00:51:54.716;148;74;22;37;15
2006-09-19 22:54:38.461735338;6;50;198;1161910994716;2006-10-27 01:03:14.716;148;66;26;35;21
2006-09-19 22:54:38.658694354;7;50;198;1161911623716;2006-10-27 01:13:43.716;148;61;26;32;29
2006-09-19 22:54:39.408954774;7;9;199;1161914019716;2006-10-27 01:53:39.716;190;45;47;47;51
2006-09-19 22:54:40.228103881;7;50;199;1161916635716;2006-10-27 02:37:15.716;149;39;37;37;36
2006-09-19 22:54:44.422485487;7;50;200;1161930030716;2006-10-27 06:20:30.716;150;51;34;35;30
2006-09-19 22:54:44.523626603;7;50;200;1161930353716;2006-10-27 06:25:53.716;150;46;37;37;30
2006-09-19 22:54:44.848969081;7;50;201;1161931392716;2006-10-27 06:43:12.716;151;41;37;37;36
2006-09-19 22:54:44.893433597;7;50;201;1161931534716;2006-10-27 06:45:34.716;151;75;23;28;25
2006-09-19 22:54:44.997706017;7;50;202;1161931867716;2006-10-27 06:51:07.716;152;51;36;38;27
2006-09-19 22:54:45.086635049;7;50;202;1161932151716;2006-10-27 06:55:51.716;152;62;31;36;23
2006-09-19 22:54:45.799006691;7;8;203;1161934426716;2006-10-27 07:33:46.716;195;70;39;48;38
2006-09-19 22:54:46.029157530;7;51;203;1161935161716;2006-10-27 07:46:01.716;152;62;23;37;30
2006-09-19 22:54:46.206389332;7;51;204;1161935727716;2006-10-27 07:55:27.716;153;62;31;30;30
2006-09-19 22:54:46.345106096;7;51;204;1161936170716;2006-10-27 08:02:50.716;153;42;38;38;35
2006-09-19 22:54:46.644458751;7;42;205;1161937126716;2006-10-27 08:18:46.716;163;57;39;36;31
2006-09-19 22:54:46.689236397;7;51;205;1161937269716;2006-10-27 08:21:09.716;154;67;25;33;29
2006-09-19 22:54:58.766988761;7;52;206;1161975840716;2006-10-27 19:04:00.716;154;75;36;30;13
2006-09-19 22:54:58.845271359;7;52;206;1161976090716;2006-10-27 19:08:10.716;154;44;38;38;34
2006-09-19 22:54:59.064462634;7;52;207;1161976790716;2006-10-27 19:19:50.716;155;64;31;35;25
2006-09-19 22:54:59.741450542;7;52;207;1161978952716;2006-10-27 19:55:52.716;155;74;28;29;24
2006-09-19 22:54:59.949055992;7;52;207;1161979615716;2006-10-27 20:06:55.716;155;41;38;38;38
2006-09-19 22:54:59.977550858;7;52;208;1161979706716;2006-10-27 20:08:26.716;156;33;39;39;45
2006-09-19 22:55:00.102489884;7;52;208;1161980105716;2006-10-27 20:15:05.716;156;36;39;39;42
2006-09-19 22:55:00.161358398;7;52;209;1161980293716;2006-10-27 20:18:13.716;157;39;39;39;40
2006-09-19 22:55:00.267509601;7;52;209;1161980632716;2006-10-27 20:23:52.716;157;36;39;39;43
2006-09-19 22:55:00.313539769;7;52;210;1161980779716;2006-10-27 20:26:19.716;158;39;39;39;41
2006-09-19 22:55:00.347044721;7;52;210;1161980886716;2006-10-27 20:28:06.716;158;69;27;32;30
2006-09-19 22:55:00.378357760;7;52;210;1161980986716;2006-10-27 20:29:46.716;158;42;39;39;38
2006-09-19 22:55:00.608195468;7;53;211;1161981720716;2006-10-27 20:42:00.716;158;38;39;39;42
2006-09-19 22:55:00.829265525;7;53;211;1161982426716;2006-10-27 20:53:46.716;158;38;39;39;42
2006-09-19 22:55:00.876861345;7;53;212;1161982578716;2006-10-27 20:56:18.716;159;58;34;37;30
2006-09-19 22:55:01.044699235;7;53;212;1161983114716;2006-10-27 21:05:14.716;159;77;38;19;25
2006-09-19 22:55:01.117658616;7;53;213;1161983347716;2006-10-27 21:09:07.716;160;42;40;40;38
2006-09-19 22:55:01.500930217;7;53;213;1161984571716;2006-10-27 21:29:31.716;160;51;40;40;29
2006-09-19 22:55:01.825020173;7;54;214;1161985606716;2006-10-27 21:46:46.716;160;37;40;40;43
2006-09-19 22:55:01.978454065;7;54;214;1161986096716;2006-10-27 21:54:56.716;160;53;36;39;32
2006-09-19 22:55:02.221443249;7;54;215;1161986872716;2006-10-27 22:07:52.716;161;34;40;40;47
2006-09-19 22:55:02.611916849;7;54;215;1161988119716;2006-10-27 22:28:39.716;161;72;26;32;31
2006-09-19 22:55:02.683623709;8;54;215;1161988348716;2006-10-27 22:32:28.716;161;43;40;40;38
2006-09-19 22:55:02.941956282;8;10;216;1161989173716;2006-10-27 22:46:13.716;206;63;51;51;41
2006-09-19 22:55:03.825610250;8;48;217;1161991995716;2006-10-27 23:33:15.716;169;44;42;42;41
2006-09-19 22:55:04.039165177;8;54;217;1161992677716;2006-10-27 23:44:37.716;163;44;40;40;39
2006-09-19 22:55:05.383433952;8;10;218;1161996970716;2006-10-28 00:56:10.716;208;65;50;52;41
2006-09-19 22:55:05.612332268;8;54;218;1161997701716;2006-10-28 01:08:21.716;164;82;27;36;19
2006-09-19 22:55:05.992472565;8;19;219;1161998915716;2006-10-28 01:28:35.716;200;75;47;45;33
2006-09-19 22:55:06.077957162;8;55;219;1161999188716;2006-10-28 01:33:08.716;164;60;37;39;28
2006-09-19 22:55:06.244229400;8;55;220;1161999719716;2006-10-28 01:41:59.716;165;64;29;40;32
2006-09-19 22:55:06.483147890;8;10;220;1162000482716;2006-10-28 01:54:42.716;210;47;52;52;59
2006-09-19 22:55:06.584602137;8;55;221;1162000806716;2006-10-28 02:00:06.716;166;50;41;41;34
2006-09-19 22:55:06.676036211;8;55;221;1162001098716;2006-10-28 02:04:58.716;166;51;41;41;33
2006-09-19 22:55:07.004823123;8;56;222;1162002148716;2006-10-28 02:22:28.716;166;54;38;41;33
2006-09-19 22:55:07.047095726;8;56;223;1162002283716;2006-10-28 02:24:43.716;167;64;36;34;33
2006-09-19 22:55:07.130075280;8;56;223;1162002548716;2006-10-28 02:29:08.716;167;35;41;41;50
2006-09-19 22:55:07.202408401;8;56;224;1162002779716;2006-10-28 02:32:59.716;168;60;42;35;31
2006-09-19 22:55:07.224640659;8;10;224;1162002850716;2006-10-28 02:34:10.716;214;76;48;48;42
2006-09-19 22:55:07.247499177;8;56;225;1162002923716;2006-10-28 02:35:23.716;169;39;42;42;46
2006-09-19 22:55:07.286640476;8;56;226;1162003048716;2006-10-28 02:37:28.716;170;45;42;42;41
2006-09-19 22:55:07.304802039;8;56;226;1162003106716;2006-10-28 02:38:26.716;170;82;41;33;14
2006-09-19 22:55:07.346448381;8;57;227;1162003239716;2006-10-28 02:40:39.716;170;64;39;40;27
2006-09-19 22:55:07.398741157;8;57;228;1162003406716;2006-10-28 02:43:26.716;171;53;42;42;34
2006-09-19 22:55:07.568457830;8;8;228;1162003948716;2006-10-28 02:52:28.716;220;80;44;55;41
2006-09-19 22:55:07.653316166;8;57;229;1162004219716;2006-10-28 02:56:59.716;172;77;37;41;17
2006-09-19 22:55:07.734730068;8;57;229;1162004479716;2006-10-28 03:01:19.716;172;82;31;33;26
2006-09-19 22:55:08.448667362;8;58;230;1162006759716;2006-10-28 03:39:19.716;172;69;27;43;33
2006-09-19 22:55:08.824110703;8;58;231;1162007958716;2006-10-28 03:59:18.716;173;69;28;42;34
2006-09-19 22:55:10.005864804;8;58;231;1162011732716;2006-10-28 05:02:12.716;173;67;32;41;33
2006-09-19 22:55:11.131881695;8;58;232;1162015328716;2006-10-28 06:02:08.716;174;72;34;36;32
2006-09-19 22:55:14.948001786;8;58;233;1162027515716;2006-10-28 09:25:15.716;175;85;37;39;14
2006-09-19 22:55:14.988082477;8;58;233;1162027643716;2006-10-28 09:27:23.716;175;46;43;43;43
